HMR_4316	HMR_4315	HMR_4317	HMR_7674	HMR_8591
HMR_4317	HMR_4316	HMR_4318	HMR_8761	HMR_8592
HMR_4318	HMR_4317	HMR_4319	HMR_8762	HMR_8587
HMR_4319	HMR_4318	HMR_4320	HMR_8766	HMR_8589
HMR_4320	HMR_4319	HMR_4356	HMR_8767	HMR_8583
HMR_4356	HMR_4320	HMR_4385	HMR_4297	HMR_8584
HMR_4385	HMR_4356	HMR_4490	HMR_4310	HMR_3944
HMR_4399	HMR_4385	HMR_4590	HMR_4316	HMR_4128
HMR_4490	HMR_4386	HMR_4592	HMR_4317	HMR_4130
HMR_4706	HMR_4387	HMR_4593	HMR_4318	HMR_4131
HMR_4590	HMR_4490	HMR_8341	HMR_4319	HMR_4132
HMR_4592	HMR_4706	HMR_8344	HMR_4320	HMR_4303
HMR_8341	HMR_4590	HMR_8727	HMR_4356	HMR_4414
HMR_8344	HMR_4592	HMR_6537	HMR_4385	HMR_4416
HMR_8727	HMR_4593	HMR_1568	HMR_4386	HMR_4774
HMR_6537	HMR_4595	HMR_3853	HMR_4387	HMR_4775
HMR_1568	HMR_8341	HMR_3854	HMR_4401	HMR_7674
HMR_3853	HMR_8352	HMR_3855	HMR_4402	HMR_8761
HMR_3854	HMR_3853	HMR_3857	HMR_4490	HMR_8762
HMR_3855	HMR_3854	HMR_3859	HMR_4706	HMR_8766
HMR_3859	HMR_3855	HMR_4087	HMR_4592	HMR_8767
HMR_4087	HMR_3857	HMR_4089	HMR_4594	HMR_4297
HMR_4091	HMR_3859	HMR_4091	HMR_4595	HMR_4310
HMR_4101	HMR_4087	HMR_4101	HMR_8341	HMR_4315
HMR_4193	HMR_4091	HMR_4103	HMR_8344	HMR_4316
HMR_8497	HMR_4101	HMR_4143	HMR_8727	HMR_4317
HMR_8500	HMR_4103	HMR_8497	HMR_6537	HMR_4318
HMR_8501	HMR_4143	HMR_8498	HMR_1568	HMR_4319
HMR_8502	HMR_4193	HMR_8499	HMR_3853	HMR_4320
HMR_8503	HMR_8497	HMR_8500	HMR_3854	HMR_4356
HMR_8504	HMR_8498	HMR_8501	HMR_3855	HMR_4383
HMR_8506	HMR_8499	HMR_8502	HMR_3857	HMR_4385
HMR_8507	HMR_8500	HMR_8503	HMR_4087	HMR_4386
HMR_8508	HMR_8501	HMR_8504	HMR_4089	HMR_4387
HMR_8509	HMR_8502	HMR_8506	HMR_4091	HMR_4399
HMR_8514	HMR_8503	HMR_8507	HMR_4143	HMR_4401
HMR_4280	HMR_8504	HMR_8508	HMR_4193	HMR_4490
HMR_0153	HMR_8506	HMR_8509	HMR_8497	HMR_4706
HMR_3212	HMR_8507	HMR_8511	HMR_8500	HMR_4590
HMR_3797	HMR_8508	HMR_8512	HMR_8502	HMR_4591
HMR_4331	HMR_8509	HMR_8514	HMR_8503	HMR_4592
HMR_4459	HMR_8511	HMR_4280	HMR_8504	HMR_4593
HMR_4460	HMR_8512	HMR_0153	HMR_8506	HMR_4594
HMR_9804	HMR_8514	HMR_3212	HMR_8507	HMR_4595
HMR_0718	HMR_4280	HMR_3797	HMR_8508	HMR_8341
HMR_0719	HMR_0153	HMR_4331	HMR_8509	HMR_8344
HMR_1434	HMR_3212	HMR_4459	HMR_8511	HMR_8352
HMR_3163	HMR_3797	HMR_4460	HMR_8516	HMR_8727
HMR_4461	HMR_4331	HMR_9804	HMR_4280	HMR_8729
HMR_5351	HMR_4459	HMR_0718	HMR_0153	HMR_6537
HMR_7709	HMR_4460	HMR_0719	HMR_3212	HMR_1568
HMR_4052	HMR_4741	HMR_1434	HMR_3797	HMR_3853
HMR_4304	HMR_9804	HMR_1436	HMR_4282	HMR_3854
HMR_4306	HMR_0718	HMR_3163	HMR_4331	HMR_3855
HMR_4351	HMR_0719	HMR_4461	HMR_4459	HMR_3857
HMR_4352	HMR_3163	HMR_4604	HMR_4460	HMR_3859
HMR_4354	HMR_5351	HMR_5351	HMR_9804	HMR_4087
HMR_4404	HMR_7709	HMR_4052	HMR_0718	HMR_4089
HMR_4473	HMR_4304	HMR_4304	HMR_0719	HMR_4091
HMR_4474	HMR_4306	HMR_4306	HMR_1434	HMR_4103
HMR_4501	HMR_4351	HMR_4350	HMR_3163	HMR_4193
HMR_4565	HMR_4352	HMR_4354	HMR_5351	HMR_8497
HMR_4567	HMR_4354	HMR_4404	HMR_7709	HMR_8498
HMR_4568	HMR_4404	HMR_4476	HMR_4052	HMR_8499
HMR_4623	HMR_4476	HMR_4501	HMR_4351	HMR_8500
HMR_4625	HMR_4477	HMR_4565	HMR_4352	HMR_8501
HMR_4710	HMR_4501	HMR_4567	HMR_4354	HMR_8502
HMR_4841	HMR_4565	HMR_4568	HMR_4404	HMR_8503
HMR_8653	HMR_4567	HMR_9799	HMR_4476	HMR_8504
HMR_3998	HMR_4568	HMR_9800	HMR_4501	HMR_8506
HMR_4000	HMR_9799	HMR_4710	HMR_4565	HMR_8507
HMR_4002	HMR_4710	HMR_4841	HMR_4567	HMR_8508
HMR_4004	HMR_3998	HMR_8074	HMR_4568	HMR_8509
HMR_4010	HMR_4000	HMR_3998	HMR_9800	HMR_8511
HMR_4081	HMR_4002	HMR_4000	HMR_4623	HMR_8512
HMR_4082	HMR_4004	HMR_4002	HMR_4625	HMR_8514
HMR_4014	HMR_4010	HMR_4004	HMR_4710	HMR_8516
HMR_4022	HMR_4081	HMR_4010	HMR_4841	HMR_4280
HMR_4038	HMR_4082	HMR_4081	HMR_8653	HMR_0153
HMR_4040	HMR_4014	HMR_4082	HMR_3998	HMR_3212
HMR_4042	HMR_4022	HMR_4012	HMR_4000	HMR_3797
HMR_4048	HMR_4038	HMR_4014	HMR_4002	HMR_3800
HMR_4085	HMR_4040	HMR_4022	HMR_4004	HMR_4282
HMR_4086	HMR_4042	HMR_4038	HMR_4010	HMR_4331
HMR_4134	HMR_4046	HMR_4040	HMR_4081	HMR_4459
HMR_4171	HMR_4048	HMR_4042	HMR_4082	HMR_4460
HMR_4290	HMR_4085	HMR_4048	HMR_4014	HMR_4497
HMR_4406	HMR_4086	HMR_4080	HMR_4020	HMR_4741
HMR_4412	HMR_4134	HMR_4085	HMR_4022	HMR_9804
HMR_4417	HMR_4168	HMR_4086	HMR_4038	HMR_0718
HMR_4421	HMR_4171	HMR_4134	HMR_4040	HMR_0719
HMR_4449	HMR_4290	HMR_4168	HMR_4042	HMR_1434
HMR_4450	HMR_4406	HMR_4290	HMR_4048	HMR_3163
HMR_4480	HMR_4417	HMR_4417	HMR_4080	HMR_4461
HMR_4486	HMR_4418	HMR_4419	HMR_4085	HMR_5351
HMR_4487	HMR_4421	HMR_4449	HMR_4086	HMR_7709
HMR_4488	HMR_4449	HMR_4450	HMR_4134	HMR_4052
HMR_4489	HMR_4450	HMR_4480	HMR_4135	HMR_4350
HMR_4492	HMR_4452	HMR_4481	HMR_4171	HMR_4351
HMR_4493	HMR_4453	HMR_4482	HMR_4290	HMR_4352
HMR_4495	HMR_4480	HMR_4486	HMR_4406	HMR_4354
HMR_4496	HMR_4481	HMR_4487	HMR_4412	HMR_4398
HMR_4573	HMR_4482	HMR_4488	HMR_4417	HMR_4404
HMR_4574	HMR_4486	HMR_4489	HMR_4421	HMR_4473
HMR_4602	HMR_4487	HMR_4492	HMR_4449	HMR_4474
HMR_4603	HMR_4488	HMR_4493	HMR_4450	HMR_4476
HMR_4611	HMR_4489	HMR_4495	HMR_4480	HMR_4477
HMR_4612	HMR_4492	HMR_4496	HMR_4486	HMR_4501
HMR_4614	HMR_4493	HMR_4602	HMR_4487	HMR_4565
HMR_4615	HMR_4495	HMR_4611	HMR_4488	HMR_4567
HMR_4617	HMR_4496	HMR_4612	HMR_4489	HMR_4568
HMR_4618	HMR_4519	HMR_4614	HMR_4492	HMR_9799
HMR_4619	HMR_4520	HMR_4615	HMR_4493	HMR_9800
HMR_4621	HMR_4573	HMR_4617	HMR_4495	HMR_4623
HMR_4632	HMR_4602	HMR_4618	HMR_4496	HMR_4625
HMR_4651	HMR_4611	HMR_4619	HMR_4573	HMR_4710
HMR_4663	HMR_4612	HMR_4621	HMR_4600	HMR_4841
HMR_4695	HMR_4614	HMR_4632	HMR_4602	HMR_8074
HMR_4705	HMR_4615	HMR_4694	HMR_4632	HMR_8653
HMR_4709	HMR_4617	HMR_4705	HMR_4705	HMR_3998
HMR_4799	HMR_4618	HMR_4804	HMR_4799	HMR_4000
HMR_4802	HMR_4619	HMR_4808	HMR_4802	HMR_4002
HMR_4804	HMR_4621	HMR_4810	HMR_4804	HMR_4004
HMR_4808	HMR_4632	HMR_4814	HMR_4808	HMR_4010
HMR_4810	HMR_4646	HMR_5301	HMR_4810	HMR_4081
HMR_4812	HMR_4648	HMR_6601	HMR_4812	HMR_4082
HMR_4814	HMR_4649	HMR_6602	HMR_4814	HMR_4012
HMR_5301	HMR_4650	HMR_6603	HMR_5301	HMR_4014
HMR_6601	HMR_4664	HMR_7144	HMR_5353	HMR_4020
HMR_6602	HMR_4694	HMR_4016	HMR_6602	HMR_4022
HMR_6603	HMR_4705	HMR_4018	HMR_6603	HMR_4038
HMR_7144	HMR_4799	HMR_4044	HMR_7144	HMR_4040
HMR_4016	HMR_4802	HMR_4291	HMR_4016	HMR_4042
HMR_4018	HMR_4804	HMR_4420	HMR_4018	HMR_4046
HMR_4044	HMR_4810	HMR_4570	HMR_4044	HMR_4048
HMR_4291	HMR_4814	HMR_4572	HMR_4291	HMR_4080
HMR_4420	HMR_5301	HMR_4006	HMR_4420	HMR_4085
HMR_4570	HMR_6601	HMR_4028	HMR_4570	HMR_4086
HMR_4572	HMR_6602	HMR_4030	HMR_4572	HMR_4134
HMR_4006	HMR_6603	HMR_4670	HMR_4006	HMR_4135
HMR_4028	HMR_7144	HMR_4673	HMR_4028	HMR_4168
HMR_4030	HMR_8755	HMR_4675	HMR_4030	HMR_4171
HMR_4670	HMR_4016	HMR_6614	HMR_4670	HMR_4290
HMR_4673	HMR_4018	HMR_6615	HMR_4673	HMR_4406
HMR_4675	HMR_4044	HMR_6616	HMR_4675	HMR_4412
HMR_6614	HMR_4291	HMR_4635	HMR_6614	HMR_4417
HMR_6615	HMR_4420	HMR_3931	HMR_6615	HMR_4418
HMR_6616	HMR_4570	HMR_3970	HMR_6616	HMR_4419
HMR_4635	HMR_4572	HMR_4032	HMR_4635	HMR_4421
HMR_3931	HMR_4006	HMR_4036	HMR_3931	HMR_4449
HMR_3969	HMR_4028	HMR_4056	HMR_3969	HMR_4450
HMR_3970	HMR_4030	HMR_4059	HMR_3970	HMR_4452
HMR_4008	HMR_4670	HMR_4060	HMR_4032	HMR_4453
HMR_4032	HMR_4673	HMR_4177	HMR_4034	HMR_4480
HMR_4034	HMR_4675	HMR_4179	HMR_4036	HMR_4481
HMR_4050	HMR_6614	HMR_4182	HMR_4050	HMR_4482
HMR_4056	HMR_6615	HMR_4183	HMR_4056	HMR_4486
HMR_4059	HMR_6616	HMR_4192	HMR_4059	HMR_4487
HMR_4060	HMR_4635	HMR_4194	HMR_4060	HMR_4488
HMR_4177	HMR_3969	HMR_4211	HMR_4177	HMR_4489
HMR_4179	HMR_4008	HMR_4346	HMR_4179	HMR_4492
HMR_4182	HMR_4032	HMR_4484	HMR_4182	HMR_4493
HMR_4183	HMR_4034	HMR_4510	HMR_4183	HMR_4495
HMR_4192	HMR_4036	HMR_4514	HMR_4192	HMR_4496
HMR_4194	HMR_4050	HMR_4577	HMR_4194	HMR_4518
HMR_4210	HMR_4056	HMR_4579	HMR_4210	HMR_4573
HMR_4484	HMR_4059	HMR_4580	HMR_4343	HMR_4600
HMR_4485	HMR_4060	HMR_4642	HMR_4484	HMR_4602
HMR_4510	HMR_4127	HMR_4643	HMR_4510	HMR_4603
HMR_4512	HMR_4177	HMR_4676	HMR_4514	HMR_4632
HMR_4608	HMR_4179	HMR_4736	HMR_4577	HMR_4664
HMR_4637	HMR_4182	HMR_5299	HMR_4579	HMR_4694
HMR_4676	HMR_4183	HMR_5352	HMR_4580	HMR_4695
HMR_4819	HMR_4192	HMR_5415	HMR_4608	HMR_4705
HMR_5299	HMR_4194	HMR_5416	HMR_4637	HMR_4709
HMR_5352	HMR_4210	HMR_5417	HMR_4676	HMR_4799
HMR_5415	HMR_4211	HMR_6621	HMR_5299	HMR_4802
HMR_5416	HMR_4346	HMR_6622	HMR_5352	HMR_4804
HMR_5417	HMR_4484	HMR_3965	HMR_5417	HMR_4808
HMR_6612	HMR_4510	HMR_3966	HMR_6612	HMR_4810
HMR_6613	HMR_4512	HMR_3999	HMR_6613	HMR_4812
HMR_6621	HMR_4514	HMR_4061	HMR_6624	HMR_4814
HMR_6622	HMR_4577	HMR_4083	HMR_6627	HMR_5301
HMR_6623	HMR_4579	HMR_4136	HMR_7744	HMR_5353
HMR_6627	HMR_4580	HMR_4180	HMR_3968	HMR_6601
HMR_7744	HMR_4608	HMR_4185	HMR_3999	HMR_6602
HMR_3967	HMR_4575	HMR_4186	HMR_4026	HMR_6603
HMR_3968	HMR_4643	HMR_4342	HMR_4061	HMR_7144
HMR_3999	HMR_4676	HMR_4633	HMR_4136	HMR_4016
HMR_4024	HMR_4819	HMR_4680	HMR_4180	HMR_4018
HMR_4026	HMR_5299	HMR_6626	HMR_4185	HMR_4044
HMR_4054	HMR_5352	HMR_7160	HMR_4186	HMR_4291
HMR_4061	HMR_5415	HMR_7163	HMR_4342	HMR_4420
HMR_4136	HMR_5416	HMR_7164	HMR_4483	HMR_4570
HMR_4180	HMR_6621	HMR_7713	HMR_4601	HMR_4572
HMR_4342	HMR_6622	HMR_7716	HMR_4640	HMR_4006
HMR_4507	HMR_6623	HMR_7717	HMR_4680	HMR_4028
HMR_4640	HMR_6627	HMR_7721	HMR_4806	HMR_4030
HMR_4641	HMR_7744	HMR_7725	HMR_6625	HMR_4670
HMR_4806	HMR_3965	HMR_7728	HMR_7160	HMR_4673
HMR_7160	HMR_3966	HMR_7800	HMR_7163	HMR_4675
HMR_7163	HMR_3967	HMR_7802	HMR_7164	HMR_6614
HMR_7164	HMR_3999	HMR_7878	HMR_7713	HMR_6615
HMR_7713	HMR_4024	HMR_7879	HMR_7716	HMR_6616
HMR_7716	HMR_4054	HMR_7880	HMR_7717	HMR_4635
HMR_7717	HMR_4061	HMR_7881	HMR_7721	HMR_3931
HMR_7721	HMR_4136	HMR_7882	HMR_7725	HMR_3969
HMR_7725	HMR_4180	HMR_7883	HMR_7728	HMR_3970
HMR_7728	HMR_4185	HMR_7884	HMR_7800	HMR_4008
HMR_7800	HMR_4186	HMR_7885	HMR_7801	HMR_4032
HMR_7801	HMR_4342	HMR_7886	HMR_7802	HMR_4034
HMR_7802	HMR_4507	HMR_7887	HMR_7875	HMR_4036
HMR_7863	HMR_4516	HMR_7888	HMR_7878	HMR_4050
HMR_7864	HMR_4633	HMR_7889	HMR_7881	HMR_4056
HMR_7865	HMR_4641	HMR_7890	HMR_7882	HMR_4059
HMR_7866	HMR_4680	HMR_7891	HMR_7883	HMR_4060
HMR_7867	HMR_4806	HMR_7892	HMR_7884	HMR_4127
HMR_7868	HMR_7160	HMR_7893	HMR_7885	HMR_4177
HMR_7869	HMR_7801	HMR_7894	HMR_7886	HMR_4179
HMR_7870	HMR_7863	HMR_7895	HMR_7887	HMR_4182
HMR_7871	HMR_7864	HMR_8083	HMR_7888	HMR_4183
HMR_7872	HMR_7865	HMR_8085	HMR_7889	HMR_4192
HMR_7873	HMR_7866	HMR_8087	HMR_7890	HMR_4194
HMR_7874	HMR_7867	HMR_8443	HMR_7891	HMR_4210
HMR_7875	HMR_7868	HMR_8444	HMR_7892	HMR_4211
HMR_7876	HMR_7869	HMR_8445	HMR_7893	HMR_4343
HMR_7878	HMR_7870	HMR_8461	HMR_7894	HMR_4345
HMR_7881	HMR_7871	HMR_8473	HMR_7895	HMR_4346
HMR_7882	HMR_7872	HMR_8474	HMR_8083	HMR_4470
HMR_7883	HMR_7873	HMR_8482	HMR_8085	HMR_4471
HMR_7884	HMR_7874	HMR_8483	HMR_8087	HMR_4472
HMR_7885	HMR_7876	HMR_8488	HMR_8443	HMR_4484
HMR_7886	HMR_7878	HMR_8489	HMR_8444	HMR_4485
HMR_7887	HMR_7879	HMR_3802	HMR_8445	HMR_4510
HMR_7888	HMR_7881	HMR_3804	HMR_8446	HMR_4512
HMR_7889	HMR_7882	HMR_3811	HMR_8461	HMR_4513
HMR_7890	HMR_7883	HMR_3862	HMR_8474	HMR_4577
HMR_7891	HMR_7884	HMR_3870	HMR_8480	HMR_4608
HMR_7892	HMR_7885	HMR_3873	HMR_8482	HMR_4575
HMR_7893	HMR_7886	HMR_8654	HMR_8485	HMR_4637
HMR_7894	HMR_7887	HMR_9802	HMR_8487	HMR_4642
HMR_7895	HMR_7888	HMR_3903	HMR_3811	HMR_4643
HMR_8083	HMR_7889	HMR_4109	HMR_3813	HMR_4676
HMR_8085	HMR_7890	HMR_4114	HMR_3827	HMR_5299
HMR_8087	HMR_7891	HMR_4115	HMR_3829	HMR_5352
HMR_8443	HMR_7892	HMR_4118	HMR_3865	HMR_5417
HMR_8444	HMR_7893	HMR_4172	HMR_3873	HMR_6612
HMR_8445	HMR_7894	HMR_4197	HMR_8654	HMR_6613
HMR_8448	HMR_7895	HMR_4690	HMR_3890	HMR_6623
HMR_8449	HMR_8083	HMR_6968	HMR_3892	HMR_6624
HMR_8450	HMR_8085	HMR_8626	HMR_4114	HMR_6627
HMR_8451	HMR_8087	HMR_3807	HMR_4115	HMR_7744
HMR_8452	HMR_8443	HMR_3816	HMR_4196	HMR_3965
HMR_8453	HMR_8444	HMR_3833	HMR_4287	HMR_3966
HMR_8454	HMR_8445	HMR_3835	HMR_4693	HMR_3967
HMR_8455	HMR_8448	HMR_3837	HMR_6780	HMR_3968
HMR_8456	HMR_8449	HMR_3838	HMR_6968	HMR_3999
HMR_8457	HMR_8450	HMR_3956	HMR_6969	HMR_4024
HMR_8458	HMR_8451	HMR_4073	HMR_6971	HMR_4054
HMR_8459	HMR_8452	HMR_4212	HMR_6972	HMR_4061
HMR_8460	HMR_8453	HMR_4422	HMR_7642	HMR_4083
HMR_8461	HMR_8454	HMR_4423	HMR_8628	HMR_4136
HMR_8462	HMR_8455	HMR_4605	HMR_3807	HMR_4180
HMR_8463	HMR_8456	HMR_4606	HMR_3809	HMR_4185
HMR_8464	HMR_8457	HMR_4607	HMR_3833	HMR_4186
HMR_8465	HMR_8458	HMR_4776	HMR_3835	HMR_4342
HMR_8466	HMR_8459	HMR_4777	HMR_3837	HMR_4483
HMR_8467	HMR_8460	HMR_4778	HMR_3838	HMR_4516
HMR_8468	HMR_8462	HMR_4779	HMR_3993	HMR_4601
HMR_8469	HMR_8463	HMR_4780	HMR_4075	HMR_4633
HMR_8470	HMR_8464	HMR_4781	HMR_4077	HMR_4640
HMR_8471	HMR_8465	HMR_4787	HMR_4190	HMR_4641
HMR_8472	HMR_8466	HMR_6929	HMR_4212	HMR_4806
HMR_8474	HMR_8467	HMR_6930	HMR_4422	HMR_6625
HMR_8482	HMR_8468	HMR_6931	HMR_4423	HMR_6626
HMR_8485	HMR_8469	HMR_6932	HMR_4583	HMR_7160
HMR_8486	HMR_8470	HMR_6933	HMR_4605	HMR_7163
HMR_8487	HMR_8471	HMR_6934	HMR_4606	HMR_7164
HMR_3811	HMR_8472	HMR_6935	HMR_4607	HMR_7713
HMR_3813	HMR_8473	HMR_6936	HMR_4778	HMR_7716
HMR_3822	HMR_8474	HMR_6938	HMR_4779	HMR_7717
HMR_3827	HMR_8483	HMR_6939	HMR_4780	HMR_7721
HMR_3865	HMR_8485	HMR_6941	HMR_4781	HMR_7725
HMR_3870	HMR_8488	HMR_6942	HMR_4786	HMR_7728
HMR_3892	HMR_8489	HMR_6943	HMR_5384	HMR_7801
HMR_3903	HMR_8493	HMR_6944	HMR_6929	HMR_7863
HMR_4114	HMR_8494	HMR_6945	HMR_6930	HMR_7864
HMR_4115	HMR_8495	HMR_6946	HMR_6931	HMR_7865
HMR_4118	HMR_3802	HMR_6947	HMR_6932	HMR_7866
HMR_4197	HMR_3804	HMR_6948	HMR_6933	HMR_7867
HMR_4690	HMR_3811	HMR_6949	HMR_6934	HMR_7868
HMR_6780	HMR_3829	HMR_6950	HMR_6935	HMR_7869
HMR_6969	HMR_3862	HMR_6951	HMR_6936	HMR_7870
HMR_7642	HMR_3870	HMR_6952	HMR_6938	HMR_7871
HMR_8628	HMR_3873	HMR_6953	HMR_6939	HMR_7872
HMR_3806	HMR_8654	HMR_6954	HMR_6941	HMR_7873
HMR_3807	HMR_3890	HMR_6958	HMR_6942	HMR_7874
HMR_3819	HMR_3892	HMR_6959	HMR_6943	HMR_7876
HMR_3820	HMR_4109	HMR_6961	HMR_6944	HMR_7878
HMR_3833	HMR_4114	HMR_6962	HMR_6945	HMR_7879
HMR_3835	HMR_4115	HMR_6963	HMR_6946	HMR_7880
HMR_3837	HMR_4118	HMR_6964	HMR_6947	HMR_7881
HMR_3895	HMR_4172	HMR_6965	HMR_6948	HMR_7882
HMR_3897	HMR_4197	HMR_6966	HMR_6949	HMR_7883
HMR_3956	HMR_4690	HMR_6967	HMR_6950	HMR_7884
HMR_3993	HMR_6969	HMR_6973	HMR_6951	HMR_7885
HMR_4073	HMR_6971	HMR_8416	HMR_6952	HMR_7886
HMR_4075	HMR_6972	HMR_8426	HMR_6953	HMR_7887
HMR_4077	HMR_8628	HMR_8427	HMR_6954	HMR_7888
HMR_4190	HMR_3807	HMR_8603	HMR_6958	HMR_7889
HMR_4212	HMR_3809	HMR_8604	HMR_6959	HMR_7890
HMR_4422	HMR_3816	HMR_8605	HMR_6961	HMR_7891
HMR_4423	HMR_3833	HMR_8606	HMR_6962	HMR_7892
HMR_4605	HMR_3835	HMR_8609	HMR_6963	HMR_7893
HMR_4606	HMR_3837	HMR_8611	HMR_6964	HMR_7894
HMR_4607	HMR_3838	HMR_3750	HMR_6965	HMR_7895
HMR_4778	HMR_4075	HMR_3771	HMR_6966	HMR_8083
HMR_4779	HMR_4077	HMR_3772	HMR_6967	HMR_8085
HMR_4780	HMR_4212	HMR_3782	HMR_6973	HMR_8087
HMR_4781	HMR_4422	HMR_3794	HMR_8098	HMR_8443
HMR_4784	HMR_4423	HMR_3839	HMR_8416	HMR_8444
HMR_4785	HMR_4605	HMR_3841	HMR_8427	HMR_8445
HMR_4786	HMR_4607	HMR_3843	HMR_8603	HMR_8448
HMR_5384	HMR_4778	HMR_3847	HMR_8604	HMR_8449
HMR_6931	HMR_4779	HMR_3849	HMR_8605	HMR_8450
HMR_6932	HMR_4780	HMR_3856	HMR_8606	HMR_8451
HMR_6933	HMR_4781	HMR_4582	HMR_8609	HMR_8452
HMR_6934	HMR_4786	HMR_4584	HMR_8610	HMR_8453
HMR_6935	HMR_4787	HMR_4699	HMR_8611	HMR_8454
HMR_6936	HMR_5384	HMR_4700	HMR_4285	HMR_8455
HMR_6941	HMR_6929	HMR_4792	HMR_3750	HMR_8456
HMR_6942	HMR_6930	HMR_4937	HMR_3771	HMR_8457
HMR_6943	HMR_6931	HMR_7702	HMR_3772	HMR_8458
HMR_6944	HMR_6932	HMR_7703	HMR_3782	HMR_8459
HMR_6945	HMR_6933	HMR_8439	HMR_3794	HMR_8460
HMR_6946	HMR_6934	HMR_9486	HMR_3839	HMR_8462
HMR_6947	HMR_6935	HMR_4426	HMR_3847	HMR_8463
HMR_6948	HMR_6936	HMR_4428	HMR_3849	HMR_8464
HMR_6949	HMR_6938	HMR_4430	HMR_3883	HMR_8465
HMR_6950	HMR_6939	HMR_4431	HMR_3939	HMR_8466
HMR_6951	HMR_6941	HMR_4658	HMR_3974	HMR_8467
HMR_6952	HMR_6942	HMR_4712	HMR_4200	HMR_8468
HMR_6953	HMR_6943	HMR_5336	HMR_4348	HMR_8469
HMR_6954	HMR_6944	HMR_5337	HMR_4584	HMR_8470
HMR_6958	HMR_6945	HMR_5338	HMR_4696	HMR_8471
HMR_6959	HMR_6946	HMR_5339	HMR_4697	HMR_8472
HMR_6961	HMR_6947	HMR_5340	HMR_4698	HMR_8473
HMR_6962	HMR_6948	HMR_8783	HMR_4700	HMR_8474
HMR_6963	HMR_6949	HMR_8784	HMR_4742	HMR_8477
HMR_6964	HMR_6950	HMR_8786	HMR_4937	HMR_8478
HMR_6973	HMR_6951	HMR_4241	HMR_7703	HMR_8479
HMR_8096	HMR_6952	HMR_4288	HMR_8439	HMR_8482
